answer,question,symbolic_question,symbolic_abstraction_answer,symbol_binding,numerical_abstraction_answer,arithmetic_question
16,Marco and his dad went strawberry picking. Together they collected strawberries that weighed 36 pounds. On the way back Marco ' dad lost 8 pounds of strawberries. Marco's strawberries now weighed 12 pounds. How much did his dad's strawberries weigh now?,Marco and his dad went strawberry picking. Together they collected strawberries that weighed x pounds. On the way back Marco ' dad lost z pounds of strawberries. Marco's strawberries now weighed y pounds. How much did his dad's strawberries weigh now?, ( x - y ) - z ,"x = 36, y = 12, z = 8", ( 36 - 12 ) - 8 ,What is the value of  ( 36 - 12 ) - 8 ?
469,In a school there are 697 girls and the rest are boys. If there are 228 more girls than boys How many boys are there in that school?,In a school there are x girls and the rest are boys. If there are y more girls than boys How many boys are there in that school?, x - y ,"x = 697, y = 228", 697 - 228 ,What is the value of  697 - 228 ?
1414,In a school there are 732 girls and 761 boys. 682 more girls and 8 more boys joined the school. How many girls are there in the school now?,In a school there are x girls and 761 boys. y more girls and 8 more boys joined the school. How many girls are there in the school now?, x + y ,"x = 732, y = 682", 732 + 682 ,What is the value of  732 + 682 ?
27,Danny collects bottle caps and wrappers. He found 22 bottle caps and 30 wrappers at the park. Now he has 17 bottle caps and 57 wrappers in his collection. How many wrappers did danny have at first?,Danny collects bottle caps and wrappers. He found 22 bottle caps and y wrappers at the park. Now he has 17 bottle caps and x wrappers in his collection. How many wrappers did danny have at first?, x - y ,"x = 57, y = 30", 57 - 30 ,What is the value of  57 - 30 ?
66,Paul got a box of 457 erasers and 617 crayons for his birthday. At the end of the school year he only had 523 crayons left while not having lost a single eraser. How many more crayons than erasers did he have left?,Paul got a box of y erasers and 617 crayons for his birthday. At the end of the school year he only had x crayons left while not having lost a single eraser. How many more crayons than erasers did he have left?, x - y ,"x = 523, y = 457", 523 - 457 ,What is the value of  523 - 457 ?
186,Baker made 121 cakes. He sold 105 of them and bought 170 new cakes. How many cakes does baker still have?,Baker made x cakes. He sold y of them and bought z new cakes. How many cakes does baker still have?, ( x - y ) + z ,"x = 121, y = 105, z = 170", ( 121 - 105 ) + 170 ,What is the value of  ( 121 - 105 ) + 170 ?
20,An industrial machine worked for 5 minutes. It can make 4 shirts a minute. How many shirts did machine make?,An industrial machine worked for y minutes. It can make x shirts a minute. How many shirts did machine make?, x * y ,"x = 4, y = 5", 4 * 5 ,What is the value of  4 * 5 ?
10,The bananas in Philip's collection are organized into groups of size 18. If there are a total of 180 bananas in Philip's banana collection How many groups are there?,The bananas in Philip's collection are organized into groups of size y. If there are a total of x bananas in Philip's banana collection How many groups are there?, x / y ,"x = 180, y = 18", 180 / 18 ,What is the value of  180 / 18 ?
1,There were some birds sitting on the fence. 4 more birds came to join them. If there are a total of 5 birds on the fence now How many birds had been sitting on the fence at the start?,There were some birds sitting on the fence. y more birds came to join them. If there are a total of x birds on the fence now How many birds had been sitting on the fence at the start?, x - y ,"x = 5, y = 4", 5 - 4 ,What is the value of  5 - 4 ?
1,Jerry had 3 action figures on a shelf in his room. Later he added 4 more action figures to the shelf and removed some of the old ones. If there are 6 action figures on his shelf now How many action figures did he remove from the shelf?,Jerry had x action figures on a shelf in his room. Later he added y more action figures to the shelf and removed some of the old ones. If there are z action figures on his shelf now How many action figures did he remove from the shelf?, ( x + y ) - z ,"x = 3, y = 4, z = 6", ( 3 + 4 ) - 6 ,What is the value of  ( 3 + 4 ) - 6 ?
60,Danny collects bottle caps and wrappers. He found 65 wrappers and 5 bottle caps at the park. Now he has 31 bottle caps and 9 wrappers in his collection. How many more wrappers than bottle caps did danny find at the park?,Danny collects bottle caps and wrappers. He found x wrappers and y bottle caps at the park. Now he has 31 bottle caps and 9 wrappers in his collection. How many more wrappers than bottle caps did danny find at the park?, x - y ,"x = 65, y = 5", 65 - 5 ,What is the value of  65 - 5 ?
488,Because of the decision Sofia asked the students to suggest specific types of food from a total of 66 choices. If 450 students suggested adding mashed potatoes 38 suggested adding bacon to the menu and the rest did not participate How many students participated in the suggestion of new food items?,Because of the decision Sofia asked the students to suggest specific types of food from a total of 66 choices. If x students suggested adding mashed potatoes y suggested adding bacon to the menu and the rest did not participate How many students participated in the suggestion of new food items?, x + y ,"x = 450, y = 38", 450 + 38 ,What is the value of  450 + 38 ?
1,Matthew gave equal numbers of crackers and cakes to his 28 friends. If he had 13 crackers and 15 cakes initially How many crackers and cakes did each person eat?,Matthew gave equal numbers of crackers and cakes to his z friends. If he had x crackers and y cakes initially How many crackers and cakes did each person eat?, ( x + y ) / z ,"x = 13, y = 15, z = 28", ( 13 + 15 ) / 28 ,What is the value of  ( 13 + 15 ) / 28 ?
89,"A grocery store had 49 bottles of regular soda, 40 bottles of diet soda and 6 bottles of lite soda. How many bottles of regular soda and diet soda did they have altogether?","A grocery store had y bottles of regular soda, x bottles of diet soda and 6 bottles of lite soda. How many bottles of regular soda and diet soda did they have altogether?", x + y ,"x = 40, y = 49", 40 + 49 ,What is the value of  40 + 49 ?
2,"Dan has $ 3. He bought 2 candy bar for $ 4, each one costing the same amount of money. How much did each candy bar cost?","Dan has $ 3. He bought y candy bar for $ x, each one costing the same amount of money. How much did each candy bar cost?", x / y ,"x = 4, y = 2", 4 / 2 ,What is the value of  4 / 2 ?
5,Tiffany was collecting cans for recycling. On monday she had 7 bags of cans. The next day she found 12 more bags worth of cans. How many more bags did she find on the next day than she had on monday?,Tiffany was collecting cans for recycling. On monday she had y bags of cans. The next day she found x more bags worth of cans. How many more bags did she find on the next day than she had on monday?, x - y ,"x = 12, y = 7", 12 - 7 ,What is the value of  12 - 7 ?
2,There were 15 roses and 62 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 17 roses and 96 orchids in the vase. How many roses did she cut?,There were y roses and 62 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now x roses and 96 orchids in the vase. How many roses did she cut?, x - y ,"x = 17, y = 15", 17 - 15 ,What is the value of  17 - 15 ?
1,There are some baskets of peaches. Each basket has 4 red peaches and 3 green peaches. If there are a total of 7 peaches in all baskets How many baskets of peaches are there?,There are some baskets of peaches. Each basket has y red peaches and z green peaches. If there are a total of x peaches in all baskets How many baskets of peaches are there?, x / ( y + z ) ,"x = 7, y = 4, z = 3", 7 / ( 4 + 3 ) ,What is the value of  7 / ( 4 + 3 ) ?
63,There were 78 dollars in Olivia's wallet. She spent 15 dollars at a supermarket. How much money does she have left?,There were x dollars in Olivia's wallet. She spent y dollars at a supermarket. How much money does she have left?, x - y ,"x = 78, y = 15", 78 - 15 ,What is the value of  78 - 15 ?
1,"Jack received 6 emails in the morning, 3 emails in the afternoon and some more in the evening. If he received a total of 10 emails in the day How many emails did Jack receive in the afternoon?","Jack received y emails in the morning, z emails in the afternoon and some more in the evening. If he received a total of x emails in the day How many emails did Jack receive in the afternoon?", x - ( y + z ) ,"x = 10, y = 6, z = 3", 10 - ( 6 + 3 ) ,What is the value of  10 - ( 6 + 3 ) ?
1,Dan has $ 4. He bought a candy bar for $ 8. Then his friend have him $ 5 How much money is left?,Dan has $ x. He bought a candy bar for $ y. Then his friend have him $ z How much money is left?, ( x - y ) + z ,"x = 4, y = 8, z = 5", ( 4 - 8 ) + 5 ,What is the value of  ( 4 - 8 ) + 5 ?
949,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 703 visitors came to the Buckingham palace on the previous day. If there were 246 visitors on that day How many visited the Buckingham palace within 25 days?","After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that y visitors came to the Buckingham palace on the previous day. If there were x visitors on that day How many visited the Buckingham palace within 25 days?", x + y ,"x = 246, y = 703", 246 + 703 ,What is the value of  246 + 703 ?
2,For Gwen's birthday she received 5 dollars from her dad. Her mom gave her 7 more dollars. If she spent 4 dollars. How much more money did she receive from her mom than she did from her dad?,For Gwen's birthday she received y dollars from her dad. Her mom gave her x more dollars. If she spent 4 dollars. How much more money did she receive from her mom than she did from her dad?, x - y ,"x = 7, y = 5", 7 - 5 ,What is the value of  7 - 5 ?
2,There are 142 bananas and 356 oranges in Philip's collection. If the bananas are organized into 47 groups and oranges are organized into 178 groups How big is each group of oranges?,There are 142 bananas and x oranges in Philip's collection. If the bananas are organized into 47 groups and oranges are organized into y groups How big is each group of oranges?, x / y ,"x = 356, y = 178", 356 / 178 ,What is the value of  356 / 178 ?
3,There are 8 different books and 5 different movies in the ' crazy silly school ' series. If you read 19 of the movies and watched 16 of the books How many more movies than books have you read?,There are 8 different books and 5 different movies in the ' crazy silly school ' series. If you read x of the movies and watched y of the books How many more movies than books have you read?, x - y ,"x = 19, y = 16", 19 - 16 ,What is the value of  19 - 16 ?
10,Mary is baking a cake. The recipe calls for 12 cups of flour and 5 cups of sugar. She already put in some cups of flour. If she still needs 2 more cups of flour How many cups of flour did she put in?,Mary is baking a cake. The recipe calls for x cups of flour and 5 cups of sugar. She already put in some cups of flour. If she still needs y more cups of flour How many cups of flour did she put in?, x - y ,"x = 12, y = 2", 12 - 2 ,What is the value of  12 - 2 ?
4,Danny collects bottle caps and wrappers. He found 46 wrappers and 50 bottle caps at the park. Now he has 21 bottle caps and 52 wrappers in his collection. How many more bottle caps than wrappers did danny find at the park?,Danny collects bottle caps and wrappers. He found y wrappers and x bottle caps at the park. Now he has 21 bottle caps and 52 wrappers in his collection. How many more bottle caps than wrappers did danny find at the park?, x - y ,"x = 50, y = 46", 50 - 46 ,What is the value of  50 - 46 ?
8142,Luke played 177 rounds of a trivia game. If he gained 46 points in each round How many points did he score in the game?,Luke played x rounds of a trivia game. If he gained y points in each round How many points did he score in the game?, x * y ,"x = 177, y = 46", 177 * 46 ,What is the value of  177 * 46 ?
1,3 birds and 4 storks were sitting on the fence. 2 more birds came to join them. How many more birds than storks are sitting on the fence?,x birds and z storks were sitting on the fence. y more birds came to join them. How many more birds than storks are sitting on the fence?, ( x + y ) - z ,"x = 3, y = 2, z = 4", ( 3 + 2 ) - 4 ,What is the value of  ( 3 + 2 ) - 4 ?
39,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 9 inches. The mouse jumped 3 inches lesser than the frog who jumped 33 inches farther than the grasshopper. How far did the mouse jump?","The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped x inches. The mouse jumped z inches lesser than the frog who jumped y inches farther than the grasshopper. How far did the mouse jump?", ( x + y ) - z ,"x = 9, y = 33, z = 3", ( 9 + 33 ) - 3 ,What is the value of  ( 9 + 33 ) - 3 ?
32,Zachary did 35 push-ups and 3 crunches in gym class today. David did 58 more push-ups but 87 less crunches than zachary. How many more push-ups than crunches did Zachary do?,Zachary did x push-ups and y crunches in gym class today. David did 58 more push-ups but 87 less crunches than zachary. How many more push-ups than crunches did Zachary do?, x - y ,"x = 35, y = 3", 35 - 3 ,What is the value of  35 - 3 ?
13,"Jack received 4 emails in the morning, 5 emails in the afternoon and 8 emails in the evening. How many emails did Jack receive in the afternoon and evening?","Jack received 4 emails in the morning, x emails in the afternoon and y emails in the evening. How many emails did Jack receive in the afternoon and evening?", x + y ,"x = 5, y = 8", 5 + 8 ,What is the value of  5 + 8 ?
11,Jerry had 7 action figures on a shelf in his room. Later he added some more action figures to the shelf and removed 10 of the old ones. If there are 8 action figures on his shelf now How many action figures did he add to the shelf?,Jerry had z action figures on a shelf in his room. Later he added some more action figures to the shelf and removed y of the old ones. If there are x action figures on his shelf now How many action figures did he add to the shelf?, ( x + y ) - z ,"x = 8, y = 10, z = 7", ( 8 + 10 ) - 7 ,What is the value of  ( 8 + 10 ) - 7 ?
26,Julia played tag with 12 kids on monday. She played tag with 14 kids on tuesday. She spent a total of 34 hours to play tag on both days. How many kids did she play with altogether?,Julia played tag with x kids on monday. She played tag with y kids on tuesday. She spent a total of 34 hours to play tag on both days. How many kids did she play with altogether?, x + y ,"x = 12, y = 14", 12 + 14 ,What is the value of  12 + 14 ?
266,Nell collects cards. She had 309 baseball cards and 356 Ace cards. She gave some of her cards to Jeff and now has 415 baseball cards and Ace cards left. How many more baseball cards than Ace cards does Nell have?,Nell collects cards. She had 309 baseball cards and 356 Ace cards. She gave some of her cards to Jeff and now has x baseball cards and Ace cards left. How many more baseball cards than Ace cards does Nell have?, x - y ,"x = 415, y = 149", 415 - 149 ,What is the value of  415 - 149 ?
57,"At the zoo, a cage had 93 snakes and 97 alligators. If 40 alligators were hiding How many alligators were not hiding?","At the zoo, a cage had 93 snakes and x alligators. If y alligators were hiding How many alligators were not hiding?", x - y ,"x = 97, y = 40", 97 - 40 ,What is the value of  97 - 40 ?
6,You have read 8 books from the ' crazy silly school ' series. If there are a total of 14 different books in the ' crazy silly school ' series How many more do you still have to read?,You have read y books from the ' crazy silly school ' series. If there are a total of x different books in the ' crazy silly school ' series How many more do you still have to read?, x - y ,"x = 14, y = 8", 14 - 8 ,What is the value of  14 - 8 ?
4,Emily is making bead necklaces for her 43 friends. She had 20 beads and she was able to make 5 necklaces. How many beads did each necklace need?,Emily is making bead necklaces for her 43 friends. She had x beads and she was able to make y necklaces. How many beads did each necklace need?, x / y ,"x = 20, y = 5", 20 / 5 ,What is the value of  20 / 5 ?
2,Frank put 11 pieces of candy in each bag. If he had 22 pieces of candy How many bags would he have?,Frank put y pieces of candy in each bag. If he had x pieces of candy How many bags would he have?, x / y ,"x = 22, y = 11", 22 / 11 ,What is the value of  22 / 11 ?
24,A waiter had 12 customers. After some left he still had 14 customers. Then he got 10 new customers How many customers does he have now?,A waiter had 12 customers. After some left he still had x customers. Then he got y new customers How many customers does he have now?, x + y ,"x = 14, y = 10", 14 + 10 ,What is the value of  14 + 10 ?
204,A farmer had 90 tomatoes in his garden. If he picked 154 of them yesterday and 50 today. How many tomatoes did he pick in all?,A farmer had 90 tomatoes in his garden. If he picked x of them yesterday and y today. How many tomatoes did he pick in all?, x + y ,"x = 154, y = 50", 154 + 50 ,What is the value of  154 + 50 ?
20,"5 red peaches, 14 yellow peaches and 6 green peaches are in the basket. How many green and yellow peaches are in the basket?","5 red peaches, y yellow peaches and x green peaches are in the basket. How many green and yellow peaches are in the basket?", x + y ,"x = 6, y = 14", 6 + 14 ,What is the value of  6 + 14 ?
31,Winter is almost here and most animals are migrating to warmer countries. There were 89 bird families living near the mountain. If 60 bird families flew away for winter How many more bird families flew away for the winter than those that stayed behind?,Winter is almost here and most animals are migrating to warmer countries. There were y bird families living near the mountain. If x bird families flew away for winter How many more bird families flew away for the winter than those that stayed behind?, x - ( y - x ) ,"x = 60, y = 89, z = 60", 60 - ( 89 - 60 ) ,What is the value of  60 - ( 89 - 60 ) ?
10,There were 9 roses and 6 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 13 orchids and 3 roses in the vase. How many more orchids than roses are there in the vase now?,There were 9 roses and 6 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now x orchids and y roses in the vase. How many more orchids than roses are there in the vase now?, x - y ,"x = 13, y = 3", 13 - 3 ,What is the value of  13 - 3 ?
61,"After eating a hearty meal they went to see the Buckingham palace. There were 39 paintings in the Buckingham palace. There, Rachel learned that 661 visitors came to the Buckingham palace that day. If there were 600 visitors the previous day How many more visitors visited the Buckingham palace on that day than on the previous day?","After eating a hearty meal they went to see the Buckingham palace. There were 39 paintings in the Buckingham palace. There, Rachel learned that x visitors came to the Buckingham palace that day. If there were y visitors the previous day How many more visitors visited the Buckingham palace on that day than on the previous day?", x - y ,"x = 661, y = 600", 661 - 600 ,What is the value of  661 - 600 ?
11,A waiter had 12 customers. While 15 customers left he got 14 new customers. How many customers does he still have?,A waiter had x customers. While y customers left he got z new customers. How many customers does he still have?, ( x - y ) + z ,"x = 12, y = 15, z = 14", ( 12 - 15 ) + 14 ,What is the value of  ( 12 - 15 ) + 14 ?
2,Emily is making bead necklaces for her 72 friends. She has 6 beads and each necklace takes 3 beads. How many necklaces can Emily make?,Emily is making bead necklaces for her 72 friends. She has x beads and each necklace takes y beads. How many necklaces can Emily make?, x / y ,"x = 6, y = 3", 6 / 3 ,What is the value of  6 / 3 ?
2,He also had 26 aquariums for saltwater animals. The aquarium had 52 saltwater animals in total and every aquarium had the same number of animals. How many saltwater animals does each aquarium have?,He also had y aquariums for saltwater animals. The aquarium had x saltwater animals in total and every aquarium had the same number of animals. How many saltwater animals does each aquarium have?, x / y ,"x = 52, y = 26", 52 / 26 ,What is the value of  52 / 26 ?
2,Mary is baking a cake. The recipe calls for 11 cups of flour and 7 cups of sugar. She already put in some cups of flour. If she still needs 2 more cups of flour than sugar How many cups of flour did she put in?,Mary is baking a cake. The recipe calls for x cups of flour and y cups of sugar. She already put in some cups of flour. If she still needs z more cups of flour than sugar How many cups of flour did she put in?, ( x - y ) - z ,"x = 11, y = 7, z = 2", ( 11 - 7 ) - 2 ,What is the value of  ( 11 - 7 ) - 2 ?
139,Baker made 149 cakes and 91 pastries. If he sold 10 cakes and 90 pastries How many cakes would baker still have?,Baker made x cakes and 91 pastries. If he sold y cakes and 90 pastries How many cakes would baker still have?, x - y ,"x = 149, y = 10", 149 - 10 ,What is the value of  149 - 10 ?
3,Dave had 24 files and 13 apps on his phone. After deleting some apps and files he had 17 apps and 21 files left. How many files did he delete?,Dave had x files and 13 apps on his phone. After deleting some apps and files he had 17 apps and y files left. How many files did he delete?, x - y ,"x = 24, y = 21", 24 - 21 ,What is the value of  24 - 21 ?
4,An industrial machine made 9 shirts yesterday and 8 shirts today. It can make 2 shirts a minute. How many minutes did the machine work today?,An industrial machine made 9 shirts yesterday and x shirts today. It can make y shirts a minute. How many minutes did the machine work today?, x / y ,"x = 8, y = 2", 8 / 2 ,What is the value of  8 / 2 ?
5,Rebecca wants to split a collection of eggs into 3 groups. Rebecca has 4 marbles and 15 eggs. How many eggs will each group have?,Rebecca wants to split a collection of eggs into y groups. Rebecca has 4 marbles and x eggs. How many eggs will each group have?, x / y ,"x = 15, y = 3", 15 / 3 ,What is the value of  15 / 3 ?
22,Matthew had some crackers. If Matthew gave 2 crackers to each of his 11 friends How many crackers did Matthew have?,Matthew had some crackers. If Matthew gave y crackers to each of his x friends How many crackers did Matthew have?, x * y ,"x = 11, y = 2", 11 * 2 ,What is the value of  11 * 2 ?
111,Olivia spent 78 dollars at a supermarket. If she has 33 dollars left with her How much money did she have initially?,Olivia spent x dollars at a supermarket. If she has y dollars left with her How much money did she have initially?, x + y ,"x = 78, y = 33", 78 + 33 ,What is the value of  78 + 33 ?
22090603,If Lewis earns $ 1357 every week during the 223 weeks of a harvest season. How much money will he earn if he works for 73 harvest seasons?,If Lewis earns $ x every week during the y weeks of a harvest season. How much money will he earn if he works for z harvest seasons?, ( x * y ) * z ,"x = 1357, y = 223, z = 73", ( 1357 * 223 ) * 73 ,What is the value of  ( 1357 * 223 ) * 73 ?
125,Because of the decision Sofia asked 310 students to suggest specific types of food. 185 students suggested adding mashed potatoes while others suggested adding bacon to the menu. How many students suggested bacon?,Because of the decision Sofia asked x students to suggest specific types of food. y students suggested adding mashed potatoes while others suggested adding bacon to the menu. How many students suggested bacon?, x - y ,"x = 310, y = 185", 310 - 185 ,What is the value of  310 - 185 ?
8,Jack received 3 emails and 64 letters in the morning. He then received 5 emails and 54 letters in the afternoon. How many emails did jack receive in the day?,Jack received x emails and 64 letters in the morning. He then received y emails and y4 letters in the afternoon. How many emails did jack receive in the day?, x + y ,"x = 3, y = 5", 3 + 5 ,What is the value of  3 + 5 ?
75,Paco had 40 cookies. He ate 2 of them. Then he bought 37 more cookies How many cookies did Paco have left?,Paco had x cookies. He ate y of them. Then he bought z more cookies How many cookies did Paco have left?, ( x - y ) + z ,"x = 40, y = 2, z = 37", ( 40 - 2 ) + 37 ,What is the value of  ( 40 - 2 ) + 37 ?
569,Because of the decision Sofia asked the students to suggest specific types of food. If 218 students suggested adding mashed potatoes as well as bacon while 351 suggested adding only bacon to the menu How many students suggested adding bacon?,Because of the decision Sofia asked the students to suggest specific types of food. If x students suggested adding mashed potatoes as well as bacon while y suggested adding only bacon to the menu How many students suggested adding bacon?, x + y ,"x = 218, y = 351", 218 + 351 ,What is the value of  218 + 351 ?
2173,If each bag has 41 cookies and you had 53 bags of cookies How many cookies would you have?,If each bag has y cookies and you had x bags of cookies How many cookies would you have?, x * y ,"x = 53, y = 41", 53 * 41 ,What is the value of  53 * 41 ?
2,Rachel had to complete 2 pages of reading homework and 4 pages of math homework. How many more pages of math homework than reading homework did she have?,Rachel had to complete y pages of reading homework and x pages of math homework. How many more pages of math homework than reading homework did she have?, x - y ,"x = 4, y = 2", 4 - 2 ,What is the value of  4 - 2 ?
8,Allan brought 5 balloons and Jake brought 4 balloons to the park. Allan then bought 3 more balloons at the park. How many balloons did Allan bring to the park?,Allan brought x balloons and Jake brought 4 balloons to the park. Allan then bought y more balloons at the park. How many balloons did Allan bring to the park?, x + y ,"x = 5, y = 3", 5 + 3 ,What is the value of  5 + 3 ?
2,"Julia played tag with 8 kids on monday, 11 kids on tuesday and 9 kids on wednesday. How many more kids did she play with on tuesday than on wednesday?","Julia played tag with 8 kids on monday, x kids on tuesday and y kids on wednesday. How many more kids did she play with on tuesday than on wednesday?", x - y ,"x = 11, y = 9", 11 - 9 ,What is the value of  11 - 9 ?
4300,The Razorback shop makes $ 5 dollars off each jersey and $ 215 off each t-shirt. During the Arkansas and Texas tech game they sold 20 t-shirts and 64 jerseys. How much money did they make from selling the t-shirts?,The Razorback shop makes $ 5 dollars off each jersey and $ x off each t-shirt. During the Arkansas and Texas tech game they sold y t-shirts and 64 jerseys. How much money did they make from selling the t-shirts?, x * y ,"x = 215, y = 20", 215 * 20 ,What is the value of  215 * 20 ?
24,36 children were riding on the bus. At the bus stop 68 children got off the bus while some more got on the bus. Then there were 12 children altogether on the bus. How many more children got off the bus than those that got on?,x children were riding on the bus. At the bus stop 68 children got off the bus while some more got on the bus. Then there were y children altogether on the bus. How many more children got off the bus than those that got on?, x - y ,"x = 36, y = 12", 36 - 12 ,What is the value of  36 - 12 ?
7,Brenda's mother made 14 cookies for 2 guests. If each of them had the same number of cookies How many did each of them have?,Brenda's mother made x cookies for y guests. If each of them had the same number of cookies How many did each of them have?, x / y ,"x = 14, y = 2", 14 / 2 ,What is the value of  14 / 2 ?
2,Tiffany was collecting cans for recycling. On monday she had 4 bags of cans. The next day she found some more bags worth of cans. If she had a total of 6 bags altogether How many bags did she find on the next day?,Tiffany was collecting cans for recycling. On monday she had y bags of cans. The next day she found some more bags worth of cans. If she had a total of x bags altogether How many bags did she find on the next day?, x - y ,"x = 6, y = 4", 6 - 4 ,What is the value of  6 - 4 ?
687,In a school there are 632 girls and 410 boys. 465 more girls joined the school. How many more girls than boys does the school have?,In a school there are x girls and z boys. y more girls joined the school. How many more girls than boys does the school have?, ( x + y ) - z ,"x = 632, y = 465, z = 410", ( 632 + 465 ) - 410 ,What is the value of  ( 632 + 465 ) - 410 ?
20,Emily is making bead necklaces for her friends where each necklace takes 5 beads. She made 4 necklaces. How many beads did Emily have?,Emily is making bead necklaces for her friends where each necklace takes y beads. She made x necklaces. How many beads did Emily have?, x * y ,"x = 4, y = 5", 4 * 5 ,What is the value of  4 * 5 ?
